time,generation fossil gas,generation fossil hard coal
2018-10-23 23:00:00,5931,4656
2018-10-24 00:00:00,4811,4514
2018-10-24 01:00:00,4559,4132
2018-10-24 02:00:00,4750,3765
2018-10-24 03:00:00,4864,3739
2018-10-24 04:00:00,4840,3789
2018-10-24 05:00:00,4912,3913
2018-10-24 06:00:00,5519,4350
2018-10-24 07:00:00,7480,5092
2018-10-24 08:00:00,8391,5236
2018-10-24 09:00:00,8622,5293
2018-10-24 10:00:00,8740,5307
2018-10-24 11:00:00,8781,5304
2018-10-24 12:00:00,8201,5352
2018-10-24 13:00:00,8246,5363
2018-10-24 14:00:00,8044,5371
2018-10-24 15:00:00,7948,5384
2018-10-24 16:00:00,8108,5408
2018-10-24 17:00:00,8402,5463
2018-10-24 18:00:00,9009,5520
2018-10-24 19:00:00,9526,5530
2018-10-24 20:00:00,9663,5535
2018-10-24 21:00:00,9501,5413
2018-10-24 22:00:00,8471,5313
2018-10-24 23:00:00,7292,5256
2018-10-25 00:00:00,5408,4540
2018-10-25 01:00:00,5169,4322
2018-10-25 02:00:00,4775,4182
2018-10-25 03:00:00,4760,4245
2018-10-25 04:00:00,5127,4342
2018-10-25 05:00:00,5680,4421
2018-10-25 06:00:00,6470,4941
2018-10-25 07:00:00,8772,5414
2018-10-25 08:00:00,9712,5523
2018-10-25 09:00:00,9977,5530
2018-10-25 10:00:00,9875,5529
2018-10-25 11:00:00,9606,5502
2018-10-25 12:00:00,9614,5520
2018-10-25 13:00:00,9415,5533
2018-10-25 14:00:00,9430,5525
2018-10-25 15:00:00,9652,5465
2018-10-25 16:00:00,9512,5472
2018-10-25 17:00:00,9864,5502
2018-10-25 18:00:00,10643,5528
2018-10-25 19:00:00,11755,5463
2018-10-25 20:00:00,11967,5493
2018-10-25 21:00:00,11757,5497
2018-10-25 22:00:00,10114,5486
2018-10-25 23:00:00,8219,5490
2018-10-26 00:00:00,6730,5398
2018-10-26 01:00:00,6230,5463
2018-10-26 02:00:00,5951,5503
2018-10-26 03:00:00,5691,5501
2018-10-26 04:00:00,5761,5523
2018-10-26 05:00:00,6124,5501
2018-10-26 06:00:00,8620,5404
2018-10-26 07:00:00,10602,5510
2018-10-26 08:00:00,11224,5480
2018-10-26 09:00:00,11424,5422
2018-10-26 10:00:00,11104,5419
2018-10-26 11:00:00,11222,5417
2018-10-26 12:00:00,11199,5409
2018-10-26 13:00:00,10314,5420
2018-10-26 14:00:00,9597,5424
2018-10-26 15:00:00,9787,5435
2018-10-26 16:00:00,9660,5432
2018-10-26 17:00:00,9912,5440
2018-10-26 18:00:00,10009,5443
2018-10-26 19:00:00,9921,5444
2018-10-26 20:00:00,10054,5444
2018-10-26 21:00:00,8941,5440
2018-10-26 22:00:00,7636,5259
2018-10-26 23:00:00,5561,4893
2018-10-27 00:00:00,4324,3569
2018-10-27 01:00:00,4100,3031
2018-10-27 02:00:00,4133,2595
2018-10-27 03:00:00,4022,2172
2018-10-27 04:00:00,4058,1881
2018-10-27 05:00:00,4039,1977
2018-10-27 06:00:00,4306,2223
2018-10-27 07:00:00,4566,2339
2018-10-27 08:00:00,4413,2384
2018-10-27 09:00:00,4401,2330
2018-10-27 10:00:00,4716,2453
2018-10-27 11:00:00,4677,2627
2018-10-27 12:00:00,4704,2644
2018-10-27 13:00:00,4576,2669
2018-10-27 14:00:00,4377,2727
2018-10-27 15:00:00,3956,2560
2018-10-27 16:00:00,3570,2333
2018-10-27 17:00:00,3860,2331
2018-10-27 18:00:00,3925,2488
2018-10-27 19:00:00,4805,2713
2018-10-27 20:00:00,5297,2871
2018-10-27 21:00:00,5244,2864
2018-10-27 22:00:00,4548,2747
2018-10-27 23:00:00,4580,2597
2018-10-28 00:00:00,4203,2307
2018-10-28 01:00:00,4005,1934
2018-10-28 02:00:00,3963,1763
2018-10-28 02:00:00,3829,1751
2018-10-28 03:00:00,3869,1736
2018-10-28 04:00:00,3869,1777
2018-10-28 05:00:00,4033,1876
2018-10-28 06:00:00,4086,1922
2018-10-28 07:00:00,3915,1944
2018-10-28 08:00:00,4315,2049
2018-10-28 09:00:00,4488,2083
2018-10-28 10:00:00,3871,1992
2018-10-28 11:00:00,3868,2041
2018-10-28 12:00:00,4208,2166
2018-10-28 13:00:00,3889,2058
2018-10-28 14:00:00,4061,2178
2018-10-28 15:00:00,4131,2083
2018-10-28 16:00:00,3897,1999
2018-10-28 17:00:00,4250,2071
2018-10-28 18:00:00,4395,2421
2018-10-28 19:00:00,5013,2502
2018-10-28 20:00:00,4917,2452
2018-10-28 21:00:00,4980,2421
2018-10-28 22:00:00,4681,2236
2018-10-28 23:00:00,4341,2060
2018-10-29 00:00:00,3740,1849
2018-10-29 01:00:00,3601,1739
2018-10-29 02:00:00,3567,1703
2018-10-29 03:00:00,3618,1723
2018-10-29 04:00:00,3785,1794
2018-10-29 05:00:00,3913,2069
2018-10-29 06:00:00,4529,2458
2018-10-29 07:00:00,5586,3047
2018-10-29 08:00:00,6420,3402
2018-10-29 09:00:00,6551,3601
2018-10-29 10:00:00,6409,3628
2018-10-29 11:00:00,6150,3646
2018-10-29 12:00:00,6299,3551
2018-10-29 13:00:00,5931,3401
2018-10-29 14:00:00,5978,3088
2018-10-29 15:00:00,6336,3099
2018-10-29 16:00:00,6397,3202
2018-10-29 17:00:00,7658,3440
2018-10-29 18:00:00,8144,3659
2018-10-29 19:00:00,8037,3819
2018-10-29 20:00:00,8044,3815
2018-10-29 21:00:00,7564,3730
2018-10-29 22:00:00,6658,3550
2018-10-29 23:00:00,5096,3107
2018-10-30 00:00:00,4510,3017
2018-10-30 01:00:00,4289,2766
2018-10-30 02:00:00,4017,2704
2018-10-30 03:00:00,4212,2769
2018-10-30 04:00:00,4453,3059
2018-10-30 05:00:00,4726,3508
2018-10-30 06:00:00,6138,4033
2018-10-30 07:00:00,7677,4311
2018-10-30 08:00:00,8667,4474
2018-10-30 09:00:00,8803,4662
2018-10-30 10:00:00,9015,4742
2018-10-30 11:00:00,8779,4791
2018-10-30 12:00:00,8608,4684
2018-10-30 13:00:00,8793,4776
2018-10-30 14:00:00,8814,4783
2018-10-30 15:00:00,8822,4789
2018-10-30 16:00:00,8961,4809
2018-10-30 17:00:00,9375,4789
2018-10-30 18:00:00,9676,4774
2018-10-30 19:00:00,10173,4773
2018-10-30 20:00:00,10157,4756
2018-10-30 21:00:00,10041,4883
2018-10-30 22:00:00,9400,4832
2018-10-30 23:00:00,6843,4678
2018-10-31 00:00:00,6086,4724
2018-10-31 01:00:00,5133,4664
2018-10-31 02:00:00,4974,4747
2018-10-31 03:00:00,5027,4520
2018-10-31 04:00:00,5022,4538
2018-10-31 05:00:00,5498,4834
2018-10-31 06:00:00,7525,5078
2018-10-31 07:00:00,9696,5267
2018-10-31 08:00:00,10752,5248
2018-10-31 09:00:00,11262,5278
2018-10-31 10:00:00,11132,5239
2018-10-31 11:00:00,11281,5220
2018-10-31 12:00:00,11356,5230
2018-10-31 13:00:00,11252,5253
2018-10-31 14:00:00,11174,5269
2018-10-31 15:00:00,11302,5295
2018-10-31 16:00:00,11139,5308
2018-10-31 17:00:00,11546,5311
2018-10-31 18:00:00,13235,5317
2018-10-31 19:00:00,13270,5301
2018-10-31 20:00:00,12980,5252
2018-10-31 21:00:00,12441,5287
2018-10-31 22:00:00,10839,5270
2018-10-31 23:00:00,8416,5228
2018-11-01 00:00:00,4152,3905
2018-11-01 01:00:00,3597,3733
2018-11-01 02:00:00,3557,3540
2018-11-01 03:00:00,3645,3642
2018-11-01 04:00:00,3632,3697
2018-11-01 05:00:00,3640,3707
2018-11-01 06:00:00,3921,3969
2018-11-01 07:00:00,4753,5058
2018-11-01 08:00:00,5111,5627
2018-11-01 09:00:00,5211,5797
2018-11-01 10:00:00,5374,5946
2018-11-01 11:00:00,5247,6024
2018-11-01 12:00:00,5398,5930
2018-11-01 13:00:00,5078,5914
2018-11-01 14:00:00,4860,5698
2018-11-01 15:00:00,4825,5150
2018-11-01 16:00:00,5226,5371
2018-11-01 17:00:00,6114,5654
2018-11-01 18:00:00,7199,5978
2018-11-01 19:00:00,8305,6058
2018-11-01 20:00:00,8405,6073
2018-11-01 21:00:00,8470,6026
2018-11-01 22:00:00,7602,5991
2018-11-01 23:00:00,6246,5840
2018-11-02 00:00:00,3820,4235
2018-11-02 01:00:00,3305,4098
2018-11-02 02:00:00,3251,3643
2018-11-02 03:00:00,3224,3273
2018-11-02 04:00:00,3303,3100
2018-11-02 05:00:00,3232,2936
2018-11-02 06:00:00,3314,2883
2018-11-02 07:00:00,3240,2857
2018-11-02 08:00:00,3255,2719
2018-11-02 09:00:00,3423,2918
2018-11-02 10:00:00,3326,3163
2018-11-02 11:00:00,3295,3222
2018-11-02 12:00:00,3222,3061
2018-11-02 13:00:00,3269,2894
2018-11-02 14:00:00,3287,2944
2018-11-02 15:00:00,3227,2721
2018-11-02 16:00:00,3385,2733
2018-11-02 17:00:00,3559,2978
2018-11-02 18:00:00,3508,3276
2018-11-02 19:00:00,3830,3737
2018-11-02 20:00:00,3972,4065
2018-11-02 21:00:00,4043,4125
2018-11-02 22:00:00,3977,4103
2018-11-02 23:00:00,3778,3821
2018-11-03 00:00:00,3155,1043
2018-11-03 01:00:00,2923,1017
2018-11-03 02:00:00,2782,1009
2018-11-03 03:00:00,2651,964
2018-11-03 04:00:00,2770,1012
2018-11-03 05:00:00,2692,990
2018-11-03 06:00:00,2818,1033
2018-11-03 07:00:00,2714,979
2018-11-03 08:00:00,2839,994
2018-11-03 09:00:00,2910,1028
2018-11-03 10:00:00,2766,978
2018-11-03 11:00:00,2657,828
2018-11-03 12:00:00,2679,745
2018-11-03 13:00:00,2730,776
2018-11-03 14:00:00,2757,757
2018-11-03 15:00:00,2813,770
2018-11-03 16:00:00,2791,768
2018-11-03 17:00:00,2941,784
2018-11-03 18:00:00,2938,779
2018-11-03 19:00:00,2994,776
2018-11-03 20:00:00,3257,810
2018-11-03 21:00:00,3202,837
2018-11-03 22:00:00,3103,832
2018-11-03 23:00:00,2949,779
2018-11-04 00:00:00,3765,1660
2018-11-04 01:00:00,3956,1582
2018-11-04 02:00:00,3872,1571
2018-11-04 03:00:00,3763,1478
2018-11-04 04:00:00,3672,1543
2018-11-04 05:00:00,3779,1571
2018-11-04 06:00:00,3934,1626
2018-11-04 07:00:00,4290,1927
2018-11-04 08:00:00,4493,2154
2018-11-04 09:00:00,4965,2331
2018-11-04 10:00:00,5223,2343
2018-11-04 11:00:00,5005,2383
2018-11-04 12:00:00,4325,2324
2018-11-04 13:00:00,4167,2135
2018-11-04 14:00:00,3989,1787
2018-11-04 15:00:00,3840,1836
2018-11-04 16:00:00,3929,1912
2018-11-04 17:00:00,3796,1860
2018-11-04 18:00:00,3974,1792
2018-11-04 19:00:00,4396,1815
2018-11-04 20:00:00,4843,1995
2018-11-04 21:00:00,4905,2013
2018-11-04 22:00:00,4862,2169
2018-11-04 23:00:00,4695,2114
2018-11-05 00:00:00,5854,2887
2018-11-05 01:00:00,5653,2900
2018-11-05 02:00:00,5524,2839
2018-11-05 03:00:00,5495,2744
2018-11-05 04:00:00,5915,2671
2018-11-05 05:00:00,5984,2693
2018-11-05 06:00:00,6428,2835
2018-11-05 07:00:00,6827,2741
2018-11-05 08:00:00,6725,2547
2018-11-05 09:00:00,7270,2575
2018-11-05 10:00:00,7050,2534
2018-11-05 11:00:00,6735,2557
2018-11-05 12:00:00,6576,2551
2018-11-05 13:00:00,5747,2566
2018-11-05 14:00:00,5426,2584
2018-11-05 15:00:00,5142,2571
2018-11-05 16:00:00,5124,2598
2018-11-05 17:00:00,5068,2732
2018-11-05 18:00:00,5056,2839
2018-11-05 19:00:00,5293,2802
2018-11-05 20:00:00,5654,2808
2018-11-05 21:00:00,6139,2878
2018-11-05 22:00:00,5736,2829
2018-11-05 23:00:00,5580,2767
2018-11-06 00:00:00,5984,1458
2018-11-06 01:00:00,5614,1371
2018-11-06 02:00:00,5416,1180
2018-11-06 03:00:00,5481,1108
2018-11-06 04:00:00,5566,1095
2018-11-06 05:00:00,5362,1196
2018-11-06 06:00:00,6289,1379
2018-11-06 07:00:00,7310,1466
2018-11-06 08:00:00,7439,1535
2018-11-06 09:00:00,7479,1575
2018-11-06 10:00:00,7444,1614
2018-11-06 11:00:00,7562,1662
2018-11-06 12:00:00,7423,1691
2018-11-06 13:00:00,7482,1736
2018-11-06 14:00:00,7446,1824
2018-11-06 15:00:00,6920,1907
2018-11-06 16:00:00,6704,1955
2018-11-06 17:00:00,6695,1974
2018-11-06 18:00:00,6628,1947
2018-11-06 19:00:00,6690,1947
2018-11-06 20:00:00,6638,1959
2018-11-06 21:00:00,6742,2053
2018-11-06 22:00:00,6991,1973
2018-11-06 23:00:00,6731,1747
2018-11-07 00:00:00,5700,4762
2018-11-07 01:00:00,4983,4706
2018-11-07 02:00:00,4729,4423
2018-11-07 03:00:00,4782,4111
2018-11-07 04:00:00,4831,4062
2018-11-07 05:00:00,4690,4117
2018-11-07 06:00:00,5213,4364
2018-11-07 07:00:00,5640,4659
2018-11-07 08:00:00,5816,4872
2018-11-07 09:00:00,6146,4894
2018-11-07 10:00:00,6358,4997
2018-11-07 11:00:00,6119,4998
2018-11-07 12:00:00,6248,4995
2018-11-07 13:00:00,6003,5010
2018-11-07 14:00:00,6055,4983
2018-11-07 15:00:00,5890,4959
2018-11-07 16:00:00,5861,4898
2018-11-07 17:00:00,6232,4903
2018-11-07 18:00:00,6335,4841
2018-11-07 19:00:00,6369,4807
2018-11-07 20:00:00,6074,4856
2018-11-07 21:00:00,6206,4872
2018-11-07 22:00:00,6132,4883
2018-11-07 23:00:00,6394,4862
2018-11-08 00:00:00,4997,3976
2018-11-08 01:00:00,4844,3667
2018-11-08 02:00:00,4763,3411
2018-11-08 03:00:00,4634,3058
2018-11-08 04:00:00,4602,2977
2018-11-08 05:00:00,4745,2968
2018-11-08 06:00:00,4880,3256
2018-11-08 07:00:00,5044,3490
2018-11-08 08:00:00,5167,3463
2018-11-08 09:00:00,5249,3587
2018-11-08 10:00:00,5082,3563
2018-11-08 11:00:00,5287,3623
2018-11-08 12:00:00,5226,3687
2018-11-08 13:00:00,5216,3719
2018-11-08 14:00:00,5123,3730
2018-11-08 15:00:00,5355,3707
2018-11-08 16:00:00,5252,3768
2018-11-08 17:00:00,5027,3719
2018-11-08 18:00:00,5004,3743
2018-11-08 19:00:00,5167,3755
2018-11-08 20:00:00,5293,3830
2018-11-08 21:00:00,5728,3877
2018-11-08 22:00:00,5663,3906
2018-11-08 23:00:00,5460,3872
2018-11-09 00:00:00,4067,4750
2018-11-09 01:00:00,3849,4771
2018-11-09 02:00:00,3834,4567
2018-11-09 03:00:00,3842,4528
2018-11-09 04:00:00,3877,4731
2018-11-09 05:00:00,3842,4826
2018-11-09 06:00:00,4035,4945
2018-11-09 07:00:00,4377,5171
2018-11-09 08:00:00,4778,5213
2018-11-09 09:00:00,4815,5303
2018-11-09 10:00:00,4755,5266
2018-11-09 11:00:00,4822,5339
2018-11-09 12:00:00,4872,5453
2018-11-09 13:00:00,5010,5326
2018-11-09 14:00:00,4745,5320
2018-11-09 15:00:00,4554,5271
2018-11-09 16:00:00,4569,5266
2018-11-09 17:00:00,4469,5329
2018-11-09 18:00:00,4768,5367
2018-11-09 19:00:00,6026,5500
2018-11-09 20:00:00,6682,5514
2018-11-09 21:00:00,6584,5536
2018-11-09 22:00:00,5901,5546
2018-11-09 23:00:00,4617,5424
2018-11-10 00:00:00,3663,3977
2018-11-10 01:00:00,3564,3217
2018-11-10 02:00:00,3504,3146
2018-11-10 03:00:00,3313,2950
2018-11-10 04:00:00,3360,2930
2018-11-10 05:00:00,3328,2960
2018-11-10 06:00:00,4234,3635
2018-11-10 07:00:00,5463,4284
2018-11-10 08:00:00,6226,4672
2018-11-10 09:00:00,6663,4853
2018-11-10 10:00:00,6530,4941
2018-11-10 11:00:00,6717,4878
2018-11-10 12:00:00,6808,4909
2018-11-10 13:00:00,6425,4822
2018-11-10 14:00:00,5945,4441
2018-11-10 15:00:00,6286,4279
2018-11-10 16:00:00,6256,4536
2018-11-10 17:00:00,7159,4841
2018-11-10 18:00:00,7376,4918
2018-11-10 19:00:00,8036,4883
2018-11-10 20:00:00,8369,4847
2018-11-10 21:00:00,7690,4816
2018-11-10 22:00:00,6283,4723
2018-11-10 23:00:00,4814,4222
2018-11-11 00:00:00,4498,1383
2018-11-11 01:00:00,4223,1143
2018-11-11 02:00:00,4030,1055
2018-11-11 03:00:00,3863,979
2018-11-11 04:00:00,3991,1088
2018-11-11 05:00:00,3979,1087
2018-11-11 06:00:00,3808,1004
2018-11-11 07:00:00,3991,1060
2018-11-11 08:00:00,4170,1141
2018-11-11 09:00:00,4589,1335
2018-11-11 10:00:00,4435,1443
2018-11-11 11:00:00,4535,1745
2018-11-11 12:00:00,4561,1998
2018-11-11 13:00:00,5355,2202
2018-11-11 14:00:00,5653,2385
2018-11-11 15:00:00,5336,2523
2018-11-11 16:00:00,5003,2612
2018-11-11 17:00:00,5934,2606
2018-11-11 18:00:00,6322,2954
2018-11-11 19:00:00,6602,3066
2018-11-11 20:00:00,6620,3123
2018-11-11 21:00:00,6736,3097
2018-11-11 22:00:00,6586,3086
2018-11-11 23:00:00,6343,2984
2018-11-12 00:00:00,7179,4997
2018-11-12 01:00:00,6683,5105
2018-11-12 02:00:00,5783,4915
2018-11-12 03:00:00,5878,4607
2018-11-12 04:00:00,5974,4492
2018-11-12 05:00:00,6328,4539
2018-11-12 06:00:00,8403,4905
2018-11-12 07:00:00,9574,5112
2018-11-12 08:00:00,10630,5175
2018-11-12 09:00:00,10690,5159
2018-11-12 10:00:00,10327,5258
2018-11-12 11:00:00,10703,5271
2018-11-12 12:00:00,10572,5238
2018-11-12 13:00:00,10457,5263
2018-11-12 14:00:00,10329,5249
2018-11-12 15:00:00,10770,5269
2018-11-12 16:00:00,10891,5272
2018-11-12 17:00:00,11269,5274
2018-11-12 18:00:00,11555,5276
2018-11-12 19:00:00,11518,5277
2018-11-12 20:00:00,10958,5277
2018-11-12 21:00:00,9651,5279
2018-11-12 22:00:00,9397,5253
2018-11-12 23:00:00,8311,5014
2018-11-13 00:00:00,6923,6521
2018-11-13 01:00:00,6008,6447
2018-11-13 02:00:00,5709,5932
2018-11-13 03:00:00,5616,5505
2018-11-13 04:00:00,5875,5298
2018-11-13 05:00:00,6106,5394
2018-11-13 06:00:00,7533,6095
2018-11-13 07:00:00,9150,6368
2018-11-13 08:00:00,10041,6308
2018-11-13 09:00:00,10352,6353
2018-11-13 10:00:00,10370,6466
2018-11-13 11:00:00,10045,6494
2018-11-13 12:00:00,10051,6567
2018-11-13 13:00:00,10023,6540
2018-11-13 14:00:00,10266,5999
2018-11-13 15:00:00,10488,6090
2018-11-13 16:00:00,10778,6096
2018-11-13 17:00:00,10899,6141
2018-11-13 18:00:00,11171,6430
2018-11-13 19:00:00,11389,6563
2018-11-13 20:00:00,11400,6527
2018-11-13 21:00:00,10635,6478
2018-11-13 22:00:00,9624,6212
2018-11-13 23:00:00,7320,5909
2018-11-14 00:00:00,5694,5888
2018-11-14 01:00:00,5199,5161
2018-11-14 02:00:00,5292,4576
2018-11-14 03:00:00,5127,4235
2018-11-14 04:00:00,5053,4221
2018-11-14 05:00:00,5359,4514
2018-11-14 06:00:00,7305,5348
2018-11-14 07:00:00,8183,5993
2018-11-14 08:00:00,9091,6193
2018-11-14 09:00:00,9556,6286
2018-11-14 10:00:00,9807,6347
2018-11-14 11:00:00,10039,6413
2018-11-14 12:00:00,10145,6450
2018-11-14 13:00:00,10031,6480
2018-11-14 14:00:00,10059,6485
2018-11-14 15:00:00,10051,6527
2018-11-14 16:00:00,9974,6565
2018-11-14 17:00:00,9892,6565
2018-11-14 18:00:00,9783,6565
2018-11-14 19:00:00,9796,6615
2018-11-14 20:00:00,9699,6557
2018-11-14 21:00:00,8662,6502
2018-11-14 22:00:00,7343,6279
2018-11-14 23:00:00,5859,6069
2018-11-15 00:00:00,4746,5470
2018-11-15 01:00:00,4849,4570
2018-11-15 02:00:00,4855,4016
2018-11-15 03:00:00,5069,3871
2018-11-15 04:00:00,4951,4114
2018-11-15 05:00:00,5424,5100
2018-11-15 06:00:00,7138,6137
2018-11-15 07:00:00,9361,6530
2018-11-15 08:00:00,10529,6666
2018-11-15 09:00:00,10858,6758
2018-11-15 10:00:00,10897,6894
2018-11-15 11:00:00,10583,6910
2018-11-15 12:00:00,10757,6922
2018-11-15 13:00:00,10637,6916
2018-11-15 14:00:00,10686,6921
2018-11-15 15:00:00,10812,6872
2018-11-15 16:00:00,11055,6838
2018-11-15 17:00:00,11086,6903
2018-11-15 18:00:00,11260,6861
2018-11-15 19:00:00,11119,6847
2018-11-15 20:00:00,11067,6892
2018-11-15 21:00:00,10253,6837
2018-11-15 22:00:00,8482,6739
2018-11-15 23:00:00,6853,6656
2018-11-16 00:00:00,5685,6524
2018-11-16 01:00:00,5567,6375
2018-11-16 02:00:00,5206,6107
2018-11-16 03:00:00,5125,5468
2018-11-16 04:00:00,5166,5519
2018-11-16 05:00:00,5688,6200
2018-11-16 06:00:00,7101,6471
2018-11-16 07:00:00,8936,6596
2018-11-16 08:00:00,9900,6593
2018-11-16 09:00:00,9922,6691
2018-11-16 10:00:00,10018,6743
2018-11-16 11:00:00,9970,6716
2018-11-16 12:00:00,9903,6669
2018-11-16 13:00:00,9708,6774
2018-11-16 14:00:00,9847,6916
2018-11-16 15:00:00,9731,6927
2018-11-16 16:00:00,9964,6928
2018-11-16 17:00:00,10026,6921
2018-11-16 18:00:00,10089,6921
2018-11-16 19:00:00,10029,6921
2018-11-16 20:00:00,10030,6917
2018-11-16 21:00:00,9608,6854
2018-11-16 22:00:00,7816,6787
2018-11-16 23:00:00,6981,6491
2018-11-17 00:00:00,5836,5964
2018-11-17 01:00:00,5384,5706
2018-11-17 02:00:00,5072,4863
2018-11-17 03:00:00,5281,4561
2018-11-17 04:00:00,5024,4196
2018-11-17 05:00:00,5336,4463
2018-11-17 06:00:00,5460,4619
2018-11-17 07:00:00,5720,4981
2018-11-17 08:00:00,5703,5383
2018-11-17 09:00:00,5464,5705
2018-11-17 10:00:00,5235,5864
2018-11-17 11:00:00,5103,5876
2018-11-17 12:00:00,5088,5671
2018-11-17 13:00:00,4870,5219
2018-11-17 14:00:00,5227,5246
2018-11-17 15:00:00,5154,5234
2018-11-17 16:00:00,5350,5670
2018-11-17 17:00:00,5477,5813
2018-11-17 18:00:00,5708,5877
2018-11-17 19:00:00,5717,5916
2018-11-17 20:00:00,5424,5764
2018-11-17 21:00:00,5053,5473
2018-11-17 22:00:00,4892,5127
2018-11-17 23:00:00,4927,4663
2018-11-18 00:00:00,4766,3967
2018-11-18 01:00:00,4955,3722
2018-11-18 02:00:00,4968,3407
2018-11-18 03:00:00,4343,3154
2018-11-18 04:00:00,4202,3006
2018-11-18 05:00:00,4559,3178
2018-11-18 06:00:00,4293,2927
2018-11-18 07:00:00,4509,3035
2018-11-18 08:00:00,4631,3152
2018-11-18 09:00:00,4454,3308
2018-11-18 10:00:00,4573,3802
2018-11-18 11:00:00,4462,4554
2018-11-18 12:00:00,4410,4923
2018-11-18 13:00:00,4384,4962
2018-11-18 14:00:00,4445,4809
2018-11-18 15:00:00,4262,4532
2018-11-18 16:00:00,4504,4274
2018-11-18 17:00:00,5680,4731
2018-11-18 18:00:00,5835,4864
2018-11-18 19:00:00,5670,4668
2018-11-18 20:00:00,5621,4496
2018-11-18 21:00:00,5661,4533
2018-11-18 22:00:00,5572,4383
2018-11-18 23:00:00,4898,4176
2018-11-19 00:00:00,4887,4106
2018-11-19 01:00:00,4640,4190
2018-11-19 02:00:00,4814,4066
2018-11-19 03:00:00,4797,3948
2018-11-19 04:00:00,5099,4132
2018-11-19 05:00:00,5798,4804
2018-11-19 06:00:00,8166,5724
2018-11-19 07:00:00,10253,5934
2018-11-19 08:00:00,11311,6153
2018-11-19 09:00:00,12517,6185
2018-11-19 10:00:00,12979,6202
2018-11-19 11:00:00,13193,6173
2018-11-19 12:00:00,12934,6128
2018-11-19 13:00:00,12937,6236
2018-11-19 14:00:00,12841,6217
2018-11-19 15:00:00,12996,6242
2018-11-19 16:00:00,13162,6262
2018-11-19 17:00:00,13188,6339
2018-11-19 18:00:00,13233,6345
2018-11-19 19:00:00,13067,6401
2018-11-19 20:00:00,13250,6393
2018-11-19 21:00:00,12961,6249
2018-11-19 22:00:00,11541,6267
2018-11-19 23:00:00,10422,6231
2018-11-20 00:00:00,8090,6051
2018-11-20 01:00:00,7518,6010
2018-11-20 02:00:00,6541,5813
2018-11-20 03:00:00,6457,5076
2018-11-20 04:00:00,6492,4792
2018-11-20 05:00:00,6797,5583
2018-11-20 06:00:00,7649,5706
2018-11-20 07:00:00,8878,6029
2018-11-20 08:00:00,9183,6160
2018-11-20 09:00:00,9427,6207
2018-11-20 10:00:00,9448,6242
2018-11-20 11:00:00,9566,6380
2018-11-20 12:00:00,9479,6407
2018-11-20 13:00:00,9293,6535
2018-11-20 14:00:00,9363,6534
2018-11-20 15:00:00,9027,6483
2018-11-20 16:00:00,9519,6567
2018-11-20 17:00:00,9466,6581
2018-11-20 18:00:00,9614,6677
2018-11-20 19:00:00,9667,6664
2018-11-20 20:00:00,9609,6570
2018-11-20 21:00:00,9138,6497
2018-11-20 22:00:00,8801,6412
2018-11-20 23:00:00,7367,6343
2018-11-21 00:00:00,6410,6115
2018-11-21 01:00:00,5866,5801
2018-11-21 02:00:00,5754,5281
2018-11-21 03:00:00,5854,4907
2018-11-21 04:00:00,5981,4697
2018-11-21 05:00:00,5871,4975
2018-11-21 06:00:00,6797,5511
2018-11-21 07:00:00,8567,6151
2018-11-21 08:00:00,9469,6615
2018-11-21 09:00:00,9845,6632
2018-11-21 10:00:00,10102,6616
2018-11-21 11:00:00,9677,6640
2018-11-21 12:00:00,9624,6642
2018-11-21 13:00:00,9567,6655
2018-11-21 14:00:00,9363,6666
2018-11-21 15:00:00,9422,6621
2018-11-21 16:00:00,9595,6507
2018-11-21 17:00:00,9819,6590
2018-11-21 18:00:00,10096,6517
2018-11-21 19:00:00,10187,6587
2018-11-21 20:00:00,10248,6577
2018-11-21 21:00:00,10080,6618
2018-11-21 22:00:00,9637,6645
2018-11-21 23:00:00,8676,6446
2018-11-22 00:00:00,6711,6366
2018-11-22 01:00:00,6253,6119
2018-11-22 02:00:00,6033,5445
2018-11-22 03:00:00,6028,4987
2018-11-22 04:00:00,6027,4845
2018-11-22 05:00:00,6315,5063
2018-11-22 06:00:00,7455,5610
2018-11-22 07:00:00,8996,6149
2018-11-22 08:00:00,10419,6334
2018-11-22 09:00:00,10896,6369
2018-11-22 10:00:00,11190,6496
2018-11-22 11:00:00,11046,6439
2018-11-22 12:00:00,11117,6502
2018-11-22 13:00:00,11224,6615
