Country Name,Year,Value
Romania,1973,20835681
Romania,1974,21029429
Romania,1975,21293583
Romania,1976,21551634
Romania,1977,21756096
Romania,1978,21951464
Romania,1979,22090488
Romania,1980,22207282
Romania,1981,22353070
Romania,1982,22475741
Romania,1983,22560478
Romania,1984,22640547
Romania,1985,22732999
Romania,1986,22836841
Romania,1987,22949430
Romania,1988,23057662
Romania,1989,23161458
Romania,1990,23201835
Romania,1991,23001155
Romania,1992,22794284
Romania,1993,22763280
Romania,1994,22730211
Romania,1995,22684270
Romania,1996,22619004
Romania,1997,22553978
Romania,1998,22507344
Romania,1999,22472040
Romania,2000,22442971
Romania,2001,22131970
Romania,2002,21730496
Romania,2003,21574326
Romania,2004,21451748
Romania,2005,21319685
Romania,2006,21193760
Romania,2007,20882982
Romania,2008,20537875
Romania,2009,20367487
Romania,2010,20246871
Romania,2011,20147528
Romania,2012,20058035
Romania,2013,19983693
Romania,2014,19908979
Romania,2015,19815616
Romania,2016,19702468
Romania,2017,19587491
Romania,2018,19466145
Russian Federation,1960,119897000
Russian Federation,1961,121236000
Russian Federation,1962,122591000
Russian Federation,1963,123960000
Russian Federation,1964,125345000
Russian Federation,1965,126745000
Russian Federation,1966,127468000
Russian Federation,1967,128196000
Russian Federation,1968,128928000
Russian Federation,1969,129664000
Russian Federation,1970,130404000
Russian Federation,1971,131155000
Russian Federation,1972,131909000
Russian Federation,1973,132669000
Russian Federation,1974,133432000
Russian Federation,1975,134200000
Russian Federation,1976,135147000
Russian Federation,1977,136100000
Russian Federation,1978,137060000
Russian Federation,1979,138027000
Russian Federation,1980,139010000
Russian Federation,1981,139941000
Russian Federation,1982,140823000
Russian Federation,1983,141668000
Russian Federation,1984,142745000
Russian Federation,1985,143858000
Russian Federation,1986,144894000
Russian Federation,1987,145908000
Russian Federation,1988,146857000
Russian Federation,1989,147721000
Russian Federation,1990,148292000
Russian Federation,1991,148624000
Russian Federation,1992,148689000
Russian Federation,1993,148520000
Russian Federation,1994,148336000
Russian Federation,1995,148375726
Russian Federation,1996,148160042
Russian Federation,1997,147915307
Russian Federation,1998,147670692
Russian Federation,1999,147214392
Russian Federation,2000,146596557
Russian Federation,2001,145976083
Russian Federation,2002,145306046
Russian Federation,2003,144648257
Russian Federation,2004,144067054
Russian Federation,2005,143518523
Russian Federation,2006,143049528
Russian Federation,2007,142805088
Russian Federation,2008,142742350
Russian Federation,2009,142785342
Russian Federation,2010,142849449
Russian Federation,2011,142960868
Russian Federation,2012,143201676
Russian Federation,2013,143506911
Russian Federation,2014,143819666
Russian Federation,2015,144096870
Russian Federation,2016,144342396
Russian Federation,2017,144496740
Russian Federation,2018,144478050
Rwanda,1960,2935582
Rwanda,1961,2998325
Rwanda,1962,3052936
Rwanda,1963,3105419
Rwanda,1964,3164263
Rwanda,1965,3235531
Rwanda,1966,3321679
Rwanda,1967,3420895
Rwanda,1968,3529843
Rwanda,1969,3643237
Rwanda,1970,3757358
Rwanda,1971,3871439
Rwanda,1972,3987224
Rwanda,1973,4106407
Rwanda,1974,4231578
Rwanda,1975,4364706
Rwanda,1976,4506109
Rwanda,1977,4655383
Rwanda,1978,4812872
Rwanda,1979,4978817
Rwanda,1980,5153312
Rwanda,1981,5329252
Rwanda,1982,5504842
Rwanda,1983,5690980
Rwanda,1984,5902843
Rwanda,1985,6146891
Rwanda,1986,6443751
Rwanda,1987,6779983
Rwanda,1988,7088191
Rwanda,1989,7276985
Rwanda,1990,7288882
Rwanda,1991,7083935
Rwanda,1992,6702244
Rwanda,1993,6263757
Rwanda,1994,5936261
Rwanda,1995,5836495
Rwanda,1996,6013107
Rwanda,1997,6419901
Rwanda,1998,6962802
Rwanda,1999,7501234
Rwanda,2000,7933681
Rwanda,2001,8231156
Rwanda,2002,8427060
Rwanda,2003,8557161
Rwanda,2004,8680524
Rwanda,2005,8840215
Rwanda,2006,9043337
Rwanda,2007,9273757
Rwanda,2008,9524534
Rwanda,2009,9782770
Rwanda,2010,10039338
Rwanda,2011,10293331
Rwanda,2012,10549678
Rwanda,2013,10811543
Rwanda,2014,11083635
Rwanda,2015,11369071
Rwanda,2016,11668818
Rwanda,2017,11980937
Rwanda,2018,12301939
Samoa,1960,108629
Samoa,1961,112105
Samoa,1962,115776
Samoa,1963,119559
Samoa,1964,123342
Samoa,1965,127054
Samoa,1966,130673
Samoa,1967,134177
Samoa,1968,137487
Samoa,1969,140500
Samoa,1970,143149
Samoa,1971,145413
Samoa,1972,147296
Samoa,1973,148864
Samoa,1974,150198
Samoa,1975,151359
Samoa,1976,152367
Samoa,1977,153224
Samoa,1978,153987
Samoa,1979,154739
Samoa,1980,155525
Samoa,1981,156407
Samoa,1982,157372
Samoa,1983,158352
Samoa,1984,159248
Samoa,1985,159990
Samoa,1986,160544
Samoa,1987,160965
Samoa,1988,161376
Samoa,1989,161940
Samoa,1990,162803
Samoa,1991,163997
Samoa,1992,165490
Samoa,1993,167119
Samoa,1994,168694
Samoa,1995,170054
Samoa,1996,171165
Samoa,1997,172068
Samoa,1998,172839
Samoa,1999,173609
Samoa,2000,174454
Samoa,2001,175392
Samoa,2002,176407
Samoa,2003,177484
Samoa,2004,178590
Samoa,2005,179727
Samoa,2006,180876
Samoa,2007,182046
Samoa,2008,183263
Samoa,2009,184556
Samoa,2010,185949
Samoa,2011,187469
Samoa,2012,189088
Samoa,2013,190717
Samoa,2014,192221
Samoa,2015,193513
Samoa,2016,194535
Samoa,2017,195352
Samoa,2018,196130
San Marino,1960,15432
San Marino,1961,15837
San Marino,1962,16255
San Marino,1963,16679
San Marino,1964,17099
San Marino,1965,17513
San Marino,1966,17918
San Marino,1967,18307
San Marino,1968,18668
San Marino,1969,18977
San Marino,1970,19221
San Marino,1971,19389
San Marino,1972,19494
San Marino,1973,19566
San Marino,1974,19664
San Marino,1975,19831
San Marino,1976,20083
San Marino,1977,20397
San Marino,1978,20760
San Marino,1979,21127
San Marino,1980,21459
San Marino,1981,21765
San Marino,1982,22037
San Marino,1983,22299
San Marino,1984,22549
San Marino,1985,22798
San Marino,1986,23046
San Marino,1987,23295
San Marino,1988,23551
San Marino,1989,23817
San Marino,1990,24125
San Marino,1991,24460
San Marino,1992,24822
San Marino,1993,25209
San Marino,1994,25582
San Marino,1995,25928
San Marino,1996,26252
San Marino,1997,26562
San Marino,1998,26840
San Marino,1999,27145
San Marino,2000,27462
San Marino,2001,27812
San Marino,2002,28175
San Marino,2003,28562
San Marino,2004,28940
San Marino,2005,29324
San Marino,2006,29700
San Marino,2007,30063
San Marino,2008,30434
San Marino,2009,30816
San Marino,2010,31229
San Marino,2011,31661
San Marino,2012,32105
San Marino,2013,32553
San Marino,2014,32948
San Marino,2015,33272
San Marino,2016,33504
San Marino,2017,33671
San Marino,2018,33785
Sao Tome and Principe,1960,64302
Sao Tome and Principe,1961,64602
Sao Tome and Principe,1962,64479
Sao Tome and Principe,1963,64231
Sao Tome and Principe,1964,64277
Sao Tome and Principe,1965,64892
Sao Tome and Principe,1966,66183
Sao Tome and Principe,1967,68047
Sao Tome and Principe,1968,70257
Sao Tome and Principe,1969,72507
Sao Tome and Principe,1970,74564
Sao Tome and Principe,1971,76347
Sao Tome and Principe,1972,77934
Sao Tome and Principe,1973,79464
Sao Tome and Principe,1974,81152
Sao Tome and Principe,1975,83138
Sao Tome and Principe,1976,85481
Sao Tome and Principe,1977,88110
Sao Tome and Principe,1978,90843
Sao Tome and Principe,1979,93461
Sao Tome and Principe,1980,95794
Sao Tome and Principe,1981,97770
Sao Tome and Principe,1982,99473
Sao Tome and Principe,1983,101066
Sao Tome and Principe,1984,102829
Sao Tome and Principe,1985,104924
Sao Tome and Principe,1986,107429
Sao Tome and Principe,1987,110254
Sao Tome and Principe,1988,113285
Sao Tome and Principe,1989,116320
Sao Tome and Principe,1990,119209
Sao Tome and Principe,1991,121956
Sao Tome and Principe,1992,124576
Sao Tome and Principe,1993,127062
Sao Tome and Principe,1994,129427
Sao Tome and Principe,1995,131678
Sao Tome and Principe,1996,133806
Sao Tome and Principe,1997,135832
Sao Tome and Principe,1998,137848
Sao Tome and Principe,1999,139959
Sao Tome and Principe,2000,142262
Sao Tome and Principe,2001,144755
Sao Tome and Principe,2002,147447
Sao Tome and Principe,2003,150415
Sao Tome and Principe,2004,153737
Sao Tome and Principe,2005,157472
Sao Tome and Principe,2006,161681
Sao Tome and Principe,2007,166300
Sao Tome and Principe,2008,171120
Sao Tome and Principe,2009,175876
Sao Tome and Principe,2010,180371
Sao Tome and Principe,2011,184524
Sao Tome and Principe,2012,188404
Sao Tome and Principe,2013,192087
Sao Tome and Principe,2014,195727
Sao Tome and Principe,2015,199432
Sao Tome and Principe,2016,203227
Sao Tome and Principe,2017,207089
Sao Tome and Principe,2018,211028
Saudi Arabia,1960,4086539
Saudi Arabia,1961,4218853
Saudi Arabia,1962,4362786
Saudi Arabia,1963,4516533
Saudi Arabia,1964,4677298
Saudi Arabia,1965,4843635
Saudi Arabia,1966,5015357
Saudi Arabia,1967,5195135
Saudi Arabia,1968,5387828
Saudi Arabia,1969,5599904
Saudi Arabia,1970,5836389
Saudi Arabia,1971,6100626
Saudi Arabia,1972,6392970
Saudi Arabia,1973,6711923
Saudi Arabia,1974,7054532
Saudi Arabia,1975,7419493
Saudi Arabia,1976,7802926
Saudi Arabia,1977,8207697
Saudi Arabia,1978,8646845
Saudi Arabia,1979,9137927
Saudi Arabia,1980,9691476
Saudi Arabia,1981,10311775
Saudi Arabia,1982,10988853
Saudi Arabia,1983,11701128
Saudi Arabia,1984,12418834
Saudi Arabia,1985,13118993
Saudi Arabia,1986,13794165
Saudi Arabia,1987,14445671
Saudi Arabia,1988,15070082
Saudi Arabia,1989,15666297
Saudi Arabia,1990,16233785
Saudi Arabia,1991,16772694
Saudi Arabia,1992,17282691
Saudi Arabia,1993,17763298
Saudi Arabia,1994,18214470
Saudi Arabia,1995,18638787
Saudi Arabia,1996,19033845
Saudi Arabia,1997,19407142
Saudi Arabia,1998,19783304
Saudi Arabia,1999,20194527
Saudi Arabia,2000,20663843
Saudi Arabia,2001,21202642
Saudi Arabia,2002,21805313
Saudi Arabia,2003,22456649
Saudi Arabia,2004,23132682
Saudi Arabia,2005,23816183
Saudi Arabia,2006,24498310
Saudi Arabia,2007,25184597
Saudi Arabia,2008,25888541
Saudi Arabia,2009,26630303
Saudi Arabia,2010,27421461
Saudi Arabia,2011,28267685
Saudi Arabia,2012,29155187
Saudi Arabia,2013,30052518
Saudi Arabia,2014,30916994
Saudi Arabia,2015,31717667
Saudi Arabia,2016,32442572
Saudi Arabia,2017,33099147
Saudi Arabia,2018,33699947
Senegal,1960,3206749
Senegal,1961,3295278
Senegal,1962,3386806
Senegal,1963,3481654
Senegal,1964,3580239
Senegal,1965,3682876
Senegal,1966,3789383
Senegal,1967,3899644
Senegal,1968,4014103
Senegal,1969,4133322
Senegal,1970,4257505
Senegal,1971,4387540
Senegal,1972,4522893
Senegal,1973,4660725
Senegal,1974,4797187
Senegal,1975,4929846
Senegal,1976,5057378
Senegal,1977,5181514
Senegal,1978,5306681
Senegal,1979,5439066
Senegal,1980,5583165
Senegal,1981,5740444
Senegal,1982,5909739
Senegal,1983,6089572
Senegal,1984,6277424
Senegal,1985,6471327
Senegal,1986,6670663
Senegal,1987,6875754
Senegal,1988,7086627
Senegal,1989,7303517
Senegal,1990,7526307
Senegal,1991,7755496
Senegal,1992,7990096
Senegal,1993,8226760
Senegal,1994,8461068
Senegal,1995,8690164
Senegal,1996,8912861
Senegal,1997,9130877
Senegal,1998,9347774
Senegal,1999,9568722
Senegal,2000,9797734
Senegal,2001,10036104
Senegal,2002,10283699
Senegal,2003,10541467
Senegal,2004,10810083
Senegal,2005,11090116
Senegal,2006,11382268
Senegal,2007,11687080
Senegal,2008,12004701
Senegal,2009,12335084
Senegal,2010,12678148
Senegal,2011,13033809
Senegal,2012,13401991
Senegal,2013,13782420
Senegal,2014,14174731
Senegal,2015,14578459
Senegal,2016,14993528
Senegal,2017,15419381
Senegal,2018,15854360
Serbia,1990,7586000
Serbia,1991,7595636
Serbia,1992,7646424
Serbia,1993,7699307
Serbia,1994,7734639
Serbia,1995,7625357
Serbia,1996,7617794
Serbia,1997,7596501
Serbia,1998,7567745
Serbia,1999,7540401
Serbia,2000,7516346
Serbia,2001,7503433
Serbia,2002,7496522
Serbia,2003,7480591
Serbia,2004,7463157
Serbia,2005,7440769
Serbia,2006,7411569
Serbia,2007,7381579
Serbia,2008,7350222
Serbia,2009,7320807
Serbia,2010,7291436
Serbia,2011,7234099
Serbia,2012,7199077
Serbia,2013,7164132
Serbia,2014,7130576
Serbia,2015,7095383
Serbia,2016,7058322
Serbia,2017,7020858
Serbia,2018,6982604
Seychelles,1960,41700
Seychelles,1961,42889
Seychelles,1962,44042
Seychelles,1963,45176
Seychelles,1964,46322
Seychelles,1965,47500
Seychelles,1966,48699
Seychelles,1967,49911
Seychelles,1968,51134
Seychelles,1969,52365
Seychelles,1970,53600
Seychelles,1971,54695
Seychelles,1972,56029
Seychelles,1973,56892
Seychelles,1974,57937
Seychelles,1975,59292
Seychelles,1976,60504
Seychelles,1977,61786
Seychelles,1978,62150
Seychelles,1979,62686
Seychelles,1980,63261
Seychelles,1981,64035
Seychelles,1982,64413
Seychelles,1983,64335
Seychelles,1984,64717
Seychelles,1985,65244
Seychelles,1986,65652
Seychelles,1987,68499
Seychelles,1988,68755
Seychelles,1989,69167
Seychelles,1990,69507
Seychelles,1991,70439
Seychelles,1992,70763
Seychelles,1993,72253
Seychelles,1994,74205
Seychelles,1995,75304
Seychelles,1996,76417
Seychelles,1997,77319
Seychelles,1998,78846
Seychelles,1999,80410
Seychelles,2000,81131
Seychelles,2001,81202
Seychelles,2002,83723
Seychelles,2003,82781
Seychelles,2004,82475
Seychelles,2005,82858
Seychelles,2006,84600
Seychelles,2007,85033
Seychelles,2008,86956
Seychelles,2009,87298
Seychelles,2010,89770
Seychelles,2011,87441
Seychelles,2012,88303
Seychelles,2013,89949
Seychelles,2014,91359
Seychelles,2015,93419
Seychelles,2016,94677
Seychelles,2017,95843
Seychelles,2018,96762
Sierra Leone,1960,2317636
Sierra Leone,1961,2352363
Sierra Leone,1962,2388769
Sierra Leone,1963,2426857
Sierra Leone,1964,2466667
Sierra Leone,1965,2508219
Sierra Leone,1966,2551578
Sierra Leone,1967,2596805
Sierra Leone,1968,2644020
Sierra Leone,1969,2693348
Sierra Leone,1970,2744891
Sierra Leone,1971,2798724
Sierra Leone,1972,2854872
Sierra Leone,1973,2913344
Sierra Leone,1974,2974104
Sierra Leone,1975,3037154
Sierra Leone,1976,3102592
Sierra Leone,1977,3170508
Sierra Leone,1978,3240839
Sierra Leone,1979,3313504
Sierra Leone,1980,3388495
Sierra Leone,1981,3464106
Sierra Leone,1982,3540170
Sierra Leone,1983,3619847
Sierra Leone,1984,3707510
Sierra Leone,1985,3805311
Sierra Leone,1986,3916685
Sierra Leone,1987,4038144
Sierra Leone,1988,4156634
Sierra Leone,1989,4254444
Sierra Leone,1990,4319762
Sierra Leone,1991,4348660
Sierra Leone,1992,4347724
Sierra Leone,1993,4328957
Sierra Leone,1994,4309775
Sierra Leone,1995,4303957
Sierra Leone,1996,4312666
Sierra Leone,1997,4335301
Sierra Leone,1998,4381483
Sierra Leone,1999,4462378
Sierra Leone,2000,4584571
Sierra Leone,2001,4754072
Sierra Leone,2002,4965766
Sierra Leone,2003,5201070
Sierra Leone,2004,5433991
Sierra Leone,2005,5645624
Sierra Leone,2006,5829237
Sierra Leone,2007,5989633
Sierra Leone,2008,6133603
Sierra Leone,2009,6272734
Sierra Leone,2010,6415634
Sierra Leone,2011,6563240
Sierra Leone,2012,6712581
Sierra Leone,2013,6863980
Sierra Leone,2014,7017144
Sierra Leone,2015,7171914
Sierra Leone,2016,7328838
Sierra Leone,2017,7488431
Sierra Leone,2018,7650154
Singapore,1960,1646400
Singapore,1961,1702400
Singapore,1962,1750200
Singapore,1963,1795000
Singapore,1964,1841600
Singapore,1965,1886900
Singapore,1966,1934400
Singapore,1967,1977600
Singapore,1968,2012000
Singapore,1969,2042500
Singapore,1970,2074507
Singapore,1971,2112900
Singapore,1972,2152400
Singapore,1973,2193000
Singapore,1974,2229800
Singapore,1975,2262600
Singapore,1976,2293300
Singapore,1977,2325300
Singapore,1978,2353600
Singapore,1979,2383500
Singapore,1980,2413945
Singapore,1981,2532835
Singapore,1982,2646466
Singapore,1983,2681061
Singapore,1984,2732221
Singapore,1985,2735957
Singapore,1986,2733373
Singapore,1987,2774789
Singapore,1988,2846108
Singapore,1989,2930901
Singapore,1990,3047132
Singapore,1991,3135083
Singapore,1992,3230698
Singapore,1993,3313471
Singapore,1994,3419048
Singapore,1995,3524506
Singapore,1996,3670704
Singapore,1997,3796038
Singapore,1998,3927213
Singapore,1999,3958723
Singapore,2000,4027887
Singapore,2001,4138012
Singapore,2002,4175950
Singapore,2003,4114826
Singapore,2004,4166664
Singapore,2005,4265762
Singapore,2006,4401365
Singapore,2007,4588599
Singapore,2008,4839396
Singapore,2009,4987573
Singapore,2010,5076732
Singapore,2011,5183688
Singapore,2012,5312437
Singapore,2013,5399162
Singapore,2014,5469724
Singapore,2015,5535002
Singapore,2016,5607283
Singapore,2017,5612253
Singapore,2018,5638676
Sint Maarten (Dutch part),1998,31240
Sint Maarten (Dutch part),1999,31084
Sint Maarten (Dutch part),2000,30519
Sint Maarten (Dutch part),2001,30600
Sint Maarten (Dutch part),2002,30777
Sint Maarten (Dutch part),2003,31472
Sint Maarten (Dutch part),2004,32488
Sint Maarten (Dutch part),2005,33011
Sint Maarten (Dutch part),2006,33441
Sint Maarten (Dutch part),2007,33811
Sint Maarten (Dutch part),2008,33964
Sint Maarten (Dutch part),2009,34238
Sint Maarten (Dutch part),2010,34056
Sint Maarten (Dutch part),2011,33435
Sint Maarten (Dutch part),2012,34640
Sint Maarten (Dutch part),2013,36607
Sint Maarten (Dutch part),2014,37685
Sint Maarten (Dutch part),2015,38825
Sint Maarten (Dutch part),2016,39969
Sint Maarten (Dutch part),2017,40574
Sint Maarten (Dutch part),2018,40654
Slovak Republic,1960,4068095
Slovak Republic,1961,4191667
Slovak Republic,1962,4238188
Slovak Republic,1963,4282017
Slovak Republic,1964,4327341
Slovak Republic,1965,4370983
Slovak Republic,1966,4411666
Slovak Republic,1967,4449367
Slovak Republic,1968,4483915
Slovak Republic,1969,4518607
Slovak Republic,1970,4538223
Slovak Republic,1971,4557449
Slovak Republic,1972,4596622
Slovak Republic,1973,4641445
Slovak Republic,1974,4689623
Slovak Republic,1975,4739105
Slovak Republic,1976,4789507
Slovak Republic,1977,4840501
Slovak Republic,1978,4890125
Slovak Republic,1979,4938973
Slovak Republic,1980,4979815
Slovak Republic,1981,5016105
Slovak Republic,1982,5055099
Slovak Republic,1983,5091971
Slovak Republic,1984,5127097
Slovak Republic,1985,5161768
Slovak Republic,1986,5193838
Slovak Republic,1987,5222840
Slovak Republic,1988,5250596
Slovak Republic,1989,5275942
Slovak Republic,1990,5299187
Slovak Republic,1991,5303294
Slovak Republic,1992,5305016
Slovak Republic,1993,5325305
Slovak Republic,1994,5346331
Slovak Republic,1995,5361999
Slovak Republic,1996,5373361
Slovak Republic,1997,5383291
Slovak Republic,1998,5390516
Slovak Republic,1999,5396020
Slovak Republic,2000,5388720
Slovak Republic,2001,5378867
Slovak Republic,2002,5376912
Slovak Republic,2003,5373374
Slovak Republic,2004,5372280
Slovak Republic,2005,5372807
Slovak Republic,2006,5373054
Slovak Republic,2007,5374622
Slovak Republic,2008,5379233
Slovak Republic,2009,5386406
Slovak Republic,2010,5391428
Slovak Republic,2011,5398384
Slovak Republic,2012,5407579
Slovak Republic,2013,5413393
Slovak Republic,2014,5418649
Slovak Republic,2015,5423801
Slovak Republic,2016,5430798
Slovak Republic,2017,5439232
Slovak Republic,2018,5446771
Slovenia,1960,1584720
Slovenia,1961,1594131
Slovenia,1962,1603649
Slovenia,1963,1616971
Slovenia,1964,1632114
Slovenia,1965,1649160
Slovenia,1966,1669905
Slovenia,1967,1689528
Slovenia,1968,1704546
Slovenia,1969,1713874
Slovenia,1970,1724891
Slovenia,1971,1738335
Slovenia,1972,1752233
Slovenia,1973,1766697
Slovenia,1974,1776132
Slovenia,1975,1793581
Slovenia,1976,1820249
Slovenia,1977,1842377
Slovenia,1978,1862548
Slovenia,1979,1882599
Slovenia,1980,1901315
Slovenia,1981,1906531
Slovenia,1982,1910334
Slovenia,1983,1922321
Slovenia,1984,1932154
Slovenia,1985,1941641
Slovenia,1986,1965964
Slovenia,1987,1989776
Slovenia,1988,1995196
Slovenia,1989,1996351
Slovenia,1990,1998161
Slovenia,1991,1999429
Slovenia,1992,1996498
Slovenia,1993,1991746
Slovenia,1994,1989443
Slovenia,1995,1989872
Slovenia,1996,1988628
Slovenia,1997,1985956
