time,generation fossil gas,generation fossil hard coal
20/11/2018 15:00,9027,6483
20/11/2018 16:00,9519,6567
20/11/2018 17:00,9466,6581
20/11/2018 18:00,9614,6677
20/11/2018 19:00,9667,6664
20/11/2018 20:00,9609,6570
20/11/2018 21:00,9138,6497
20/11/2018 22:00,8801,6412
20/11/2018 23:00,7367,6343
21/11/2018 0:00,6410,6115
21/11/2018 1:00,5866,5801
21/11/2018 2:00,5754,5281
21/11/2018 3:00,5854,4907
21/11/2018 4:00,5981,4697
21/11/2018 5:00,5871,4975
21/11/2018 6:00,6797,5511
21/11/2018 7:00,8567,6151
21/11/2018 8:00,9469,6615
21/11/2018 9:00,9845,6632
21/11/2018 10:00,10102,6616
21/11/2018 11:00,9677,6640
21/11/2018 12:00,9624,6642
21/11/2018 13:00,9567,6655
21/11/2018 14:00,9363,6666
21/11/2018 15:00,9422,6621
21/11/2018 16:00,9595,6507
21/11/2018 17:00,9819,6590
21/11/2018 18:00,10096,6517
21/11/2018 19:00,10187,6587
21/11/2018 20:00,10248,6577
21/11/2018 21:00,10080,6618
21/11/2018 22:00,9637,6645
21/11/2018 23:00,8676,6446
22/11/2018 0:00,6711,6366
22/11/2018 1:00,6253,6119
22/11/2018 2:00,6033,5445
22/11/2018 3:00,6028,4987
22/11/2018 4:00,6027,4845
22/11/2018 5:00,6315,5063
22/11/2018 6:00,7455,5610
22/11/2018 7:00,8996,6149
22/11/2018 8:00,10419,6334
22/11/2018 9:00,10896,6369
22/11/2018 10:00,11190,6496
22/11/2018 11:00,11046,6439
22/11/2018 12:00,11117,6502
22/11/2018 13:00,11224,6615
22/11/2018 14:00,11263,6626
22/11/2018 15:00,11275,6706
22/11/2018 16:00,11461,6710
22/11/2018 17:00,11739,6679
22/11/2018 18:00,11850,6676
22/11/2018 19:00,11905,6674
22/11/2018 20:00,11741,6676
22/11/2018 21:00,11811,6662
22/11/2018 22:00,10512,6657
22/11/2018 23:00,9433,6427
23/11/2018 0:00,8066,6262
23/11/2018 1:00,6965,6250
23/11/2018 2:00,6759,6140
23/11/2018 3:00,6806,6224
23/11/2018 4:00,6675,6148
23/11/2018 5:00,6760,6206
23/11/2018 6:00,8171,6209
23/11/2018 7:00,9126,6294
23/11/2018 8:00,10128,6279
23/11/2018 9:00,10548,6226
23/11/2018 10:00,10561,6230
23/11/2018 11:00,10794,6284
23/11/2018 12:00,10704,6235
23/11/2018 13:00,10599,6276
23/11/2018 14:00,10197,6103
23/11/2018 15:00,9961,5886
23/11/2018 16:00,10242,5879
23/11/2018 17:00,10813,6011
23/11/2018 18:00,10997,6298
23/11/2018 19:00,11020,6274
23/11/2018 20:00,10992,6338
23/11/2018 21:00,10820,6342
23/11/2018 22:00,10011,6329
23/11/2018 23:00,8464,6195
24/11/2018 0:00,6504,6102
24/11/2018 1:00,5879,5711
24/11/2018 2:00,5283,5325
24/11/2018 3:00,5216,4880
24/11/2018 4:00,5333,4558
24/11/2018 5:00,5471,4638
24/11/2018 6:00,5869,5205
24/11/2018 7:00,6194,5879
24/11/2018 8:00,6337,6066
24/11/2018 9:00,6590,6084
24/11/2018 10:00,6944,6111
24/11/2018 11:00,6743,6074
24/11/2018 12:00,6236,5914
24/11/2018 13:00,6221,5784
24/11/2018 14:00,6150,5608
24/11/2018 15:00,5847,5150
24/11/2018 16:00,5948,5083
24/11/2018 17:00,6274,5466
24/11/2018 18:00,6505,5973
24/11/2018 19:00,6397,6051
24/11/2018 20:00,6240,6002
24/11/2018 21:00,5975,5965
24/11/2018 22:00,6303,5648
24/11/2018 23:00,6183,4936
25/11/2018 0:00,5115,4497
25/11/2018 1:00,4831,4299
25/11/2018 2:00,4770,3977
25/11/2018 3:00,4940,3779
25/11/2018 4:00,4566,3509
25/11/2018 5:00,4697,3491
25/11/2018 6:00,5120,3677
25/11/2018 7:00,5533,4196
25/11/2018 8:00,5181,4411
25/11/2018 9:00,5096,4754
25/11/2018 10:00,4920,5263
25/11/2018 11:00,5365,5572
25/11/2018 12:00,5119,5637
25/11/2018 13:00,5193,5650
25/11/2018 14:00,5535,5531
25/11/2018 15:00,5686,5545
25/11/2018 16:00,5742,5551
25/11/2018 17:00,5973,5674
25/11/2018 18:00,6212,5730
25/11/2018 19:00,6469,5783
25/11/2018 20:00,6158,5692
25/11/2018 21:00,5588,5716
25/11/2018 22:00,5456,5472
25/11/2018 23:00,5374,5119
26/11/2018 0:00,4956,4697
26/11/2018 1:00,4550,4230
26/11/2018 2:00,4372,3774
26/11/2018 3:00,4307,3575
26/11/2018 4:00,4696,3705
26/11/2018 5:00,4757,3963
26/11/2018 6:00,5097,4378
26/11/2018 7:00,5562,5203
26/11/2018 8:00,5482,5622
26/11/2018 9:00,5320,5933
26/11/2018 10:00,5164,5991
26/11/2018 11:00,5362,5974
26/11/2018 12:00,5574,5957
26/11/2018 13:00,5717,5921
26/11/2018 14:00,5844,5848
26/11/2018 15:00,6046,5855
26/11/2018 16:00,6355,5937
26/11/2018 17:00,7167,6059
26/11/2018 18:00,7893,6167
26/11/2018 19:00,7777,6268
26/11/2018 20:00,7779,6350
26/11/2018 21:00,7601,6387
26/11/2018 22:00,7288,6299
26/11/2018 23:00,6688,6295
27/11/2018 0:00,5958,6166
27/11/2018 1:00,5667,5970
27/11/2018 2:00,5528,5593
27/11/2018 3:00,5260,5067
27/11/2018 4:00,5498,4900
27/11/2018 5:00,5954,5406
27/11/2018 6:00,7467,6176
27/11/2018 7:00,9148,6547
27/11/2018 8:00,10260,6655
27/11/2018 9:00,10863,6694
27/11/2018 10:00,10889,6398
27/11/2018 11:00,10845,6388
27/11/2018 12:00,10625,6366
27/11/2018 13:00,10378,6347
27/11/2018 14:00,10263,6350
27/11/2018 15:00,10327,6289
27/11/2018 16:00,10323,6136
27/11/2018 17:00,10813,6209
27/11/2018 18:00,11297,6290
27/11/2018 19:00,11594,6364
27/11/2018 20:00,11230,6299
27/11/2018 21:00,10514,6254
27/11/2018 22:00,9358,6241
27/11/2018 23:00,7670,5994
28/11/2018 0:00,5991,5406
28/11/2018 1:00,5506,4701
28/11/2018 2:00,5378,4338
28/11/2018 3:00,5343,4011
28/11/2018 4:00,5275,3947
28/11/2018 5:00,5600,4169
28/11/2018 6:00,7149,4923
28/11/2018 7:00,8922,5940
28/11/2018 8:00,9812,6319
28/11/2018 9:00,10473,6361
28/11/2018 10:00,10128,6360
28/11/2018 11:00,10160,6282
28/11/2018 12:00,9971,6287
28/11/2018 13:00,9882,5935
28/11/2018 14:00,9970,5972
28/11/2018 15:00,10797,6053
28/11/2018 16:00,10704,6173
28/11/2018 17:00,11030,6328
28/11/2018 18:00,11723,6460
28/11/2018 19:00,11463,6512
28/11/2018 20:00,10799,6527
28/11/2018 21:00,10832,6503
28/11/2018 22:00,9463,6306
28/11/2018 23:00,7963,5892
29/11/2018 0:00,6843,5300
29/11/2018 1:00,5884,4656
29/11/2018 2:00,5056,4326
29/11/2018 3:00,5003,4245
29/11/2018 4:00,5078,4302
29/11/2018 5:00,5238,4633
29/11/2018 6:00,6856,5664
29/11/2018 7:00,8150,6209
29/11/2018 8:00,9400,6479
29/11/2018 9:00,9402,6571
29/11/2018 10:00,9413,6545
29/11/2018 11:00,9845,6451
29/11/2018 12:00,9719,6507
29/11/2018 13:00,9652,6499
29/11/2018 14:00,9580,6390
29/11/2018 15:00,10672,6359
29/11/2018 16:00,11285,6571
29/11/2018 17:00,11974,6617
29/11/2018 18:00,12274,6644
29/11/2018 19:00,12109,6629
29/11/2018 20:00,11752,6618
29/11/2018 21:00,9891,6640
29/11/2018 22:00,8550,6576
29/11/2018 23:00,6717,6484
30/11/2018 0:00,5247,6090
30/11/2018 1:00,4725,5221
30/11/2018 2:00,4793,4911
30/11/2018 3:00,4645,4778
30/11/2018 4:00,4304,4512
30/11/2018 5:00,4787,4739
30/11/2018 6:00,6061,5488
30/11/2018 7:00,8851,6108
30/11/2018 8:00,9554,6332
30/11/2018 9:00,9697,6318
30/11/2018 10:00,9959,6471
30/11/2018 11:00,9897,6516
30/11/2018 12:00,9783,6517
30/11/2018 13:00,9824,6451
30/11/2018 14:00,9405,6239
30/11/2018 15:00,9691,6083
30/11/2018 16:00,9908,6248
30/11/2018 17:00,10963,6278
30/11/2018 18:00,11546,6481
30/11/2018 19:00,11477,6471
30/11/2018 20:00,11413,6508
30/11/2018 21:00,10380,6357
30/11/2018 22:00,8134,6251
30/11/2018 23:00,6629,6301
1/12/2018 0:00,4919,5502
1/12/2018 1:00,4240,5107
1/12/2018 2:00,4038,4595
1/12/2018 3:00,4006,4436
1/12/2018 4:00,4251,4610
1/12/2018 5:00,4519,4984
1/12/2018 6:00,5379,5575
1/12/2018 7:00,6996,5930
1/12/2018 8:00,8178,6222
1/12/2018 9:00,9112,6261
1/12/2018 10:00,9061,6387
1/12/2018 11:00,9082,6484
1/12/2018 12:00,9011,6411
1/12/2018 13:00,8563,6332
1/12/2018 14:00,8044,6239
1/12/2018 15:00,8315,6310
1/12/2018 16:00,8651,6401
1/12/2018 17:00,8840,6458
1/12/2018 18:00,9128,6473
1/12/2018 19:00,9197,6470
1/12/2018 20:00,9068,6469
1/12/2018 21:00,9105,6453
1/12/2018 22:00,8084,6431
1/12/2018 23:00,6826,6364
2/12/2018 0:00,3395,3321
2/12/2018 1:00,3394,2874
2/12/2018 2:00,3413,2750
2/12/2018 3:00,3486,2886
2/12/2018 4:00,3334,2917
2/12/2018 5:00,3464,3111
2/12/2018 6:00,4108,3604
2/12/2018 7:00,5071,4534
2/12/2018 8:00,6107,4824
2/12/2018 9:00,6816,5121
2/12/2018 10:00,7250,5209
2/12/2018 11:00,7465,5245
2/12/2018 12:00,7605,5189
2/12/2018 13:00,7674,5164
2/12/2018 14:00,6768,5116
2/12/2018 15:00,6580,4979
2/12/2018 16:00,6369,4911
2/12/2018 17:00,6422,4988
2/12/2018 18:00,7010,5120
2/12/2018 19:00,7093,5150
2/12/2018 20:00,6919,5164
2/12/2018 21:00,6856,5188
2/12/2018 22:00,6828,5188
2/12/2018 23:00,6313,5118
3/12/2018 0:00,2810,724
3/12/2018 1:00,2691,709
3/12/2018 2:00,2673,704
3/12/2018 3:00,2804,725
3/12/2018 4:00,2842,728
3/12/2018 5:00,2951,804
3/12/2018 6:00,3265,805
3/12/2018 7:00,3903,880
3/12/2018 8:00,4620,1040
3/12/2018 9:00,4697,1068
3/12/2018 10:00,4267,1119
3/12/2018 11:00,3914,1028
3/12/2018 12:00,3986,973
3/12/2018 13:00,4013,882
3/12/2018 14:00,4012,890
3/12/2018 15:00,4213,931
3/12/2018 16:00,4535,967
3/12/2018 17:00,4618,951
3/12/2018 18:00,5584,898
3/12/2018 19:00,7208,995
3/12/2018 20:00,6974,1105
3/12/2018 21:00,6649,1084
3/12/2018 22:00,5366,962
3/12/2018 23:00,4238,876
4/12/2018 0:00,3862,1955
4/12/2018 1:00,3650,1780
4/12/2018 2:00,3789,1737
4/12/2018 3:00,3720,1657
4/12/2018 4:00,3689,1654
4/12/2018 5:00,3839,1760
4/12/2018 6:00,4129,1940
4/12/2018 7:00,5268,2248
4/12/2018 8:00,6630,2633
4/12/2018 9:00,7383,2841
4/12/2018 10:00,7414,2943
4/12/2018 11:00,6953,3020
4/12/2018 12:00,7009,3016
4/12/2018 13:00,6056,2984
4/12/2018 14:00,5398,2971
4/12/2018 15:00,5378,2919
4/12/2018 16:00,5337,2982
4/12/2018 17:00,5466,3037
4/12/2018 18:00,5794,3021
4/12/2018 19:00,6823,3018
4/12/2018 20:00,7415,3011
4/12/2018 21:00,7980,3033
4/12/2018 22:00,6860,2980
4/12/2018 23:00,5680,2970
5/12/2018 0:00,5017,2567
5/12/2018 1:00,4602,2313
5/12/2018 2:00,4521,2137
5/12/2018 3:00,4441,1852
5/12/2018 4:00,4409,1463
5/12/2018 5:00,4477,1310
5/12/2018 6:00,4424,1282
5/12/2018 7:00,4286,1265
5/12/2018 8:00,4610,1331
5/12/2018 9:00,3990,1679
5/12/2018 10:00,3783,1937
5/12/2018 11:00,3457,1979
5/12/2018 12:00,3411,1757
5/12/2018 13:00,3330,1712
5/12/2018 14:00,3339,1826
5/12/2018 15:00,3197,1600
5/12/2018 16:00,3278,1571
5/12/2018 17:00,3173,1525
5/12/2018 18:00,3200,1444
5/12/2018 19:00,3287,1457
5/12/2018 20:00,3304,1483
5/12/2018 21:00,3217,1435
5/12/2018 22:00,3507,1433
5/12/2018 23:00,3773,1455
6/12/2018 0:00,5224,1419
6/12/2018 1:00,5021,1392
6/12/2018 2:00,5069,1355
6/12/2018 3:00,5071,1318
6/12/2018 4:00,4936,1384
6/12/2018 5:00,4884,1418
6/12/2018 6:00,5520,1466
6/12/2018 7:00,5778,1536
6/12/2018 8:00,5769,1683
6/12/2018 9:00,5621,1960
6/12/2018 10:00,5685,1982
6/12/2018 11:00,5759,1932
6/12/2018 12:00,5518,1942
6/12/2018 13:00,5326,1876
6/12/2018 14:00,5171,1717
6/12/2018 15:00,5052,1535
6/12/2018 16:00,4814,1481
6/12/2018 17:00,5179,1540
6/12/2018 18:00,5199,1673
6/12/2018 19:00,5282,1642
6/12/2018 20:00,5129,1614
6/12/2018 21:00,5495,1679
6/12/2018 22:00,5504,1666
6/12/2018 23:00,5264,1405
7/12/2018 0:00,6304,4913
7/12/2018 1:00,5679,4813
7/12/2018 2:00,5421,4812
7/12/2018 3:00,5344,4708
7/12/2018 4:00,5428,4698
7/12/2018 5:00,5350,4864
7/12/2018 6:00,5981,4813
7/12/2018 7:00,6436,4897
7/12/2018 8:00,6961,5043
7/12/2018 9:00,7623,5106
7/12/2018 10:00,7919,5125
7/12/2018 11:00,7991,5126
7/12/2018 12:00,7770,5107
7/12/2018 13:00,7988,5121
7/12/2018 14:00,7452,5097
7/12/2018 15:00,7239,5084
7/12/2018 16:00,7280,5134
7/12/2018 17:00,7300,5090
7/12/2018 18:00,7188,4914
7/12/2018 19:00,7068,4734
7/12/2018 20:00,6757,4641
7/12/2018 21:00,6792,4590
7/12/2018 22:00,6766,4505
7/12/2018 23:00,6652,4480
8/12/2018 0:00,4850,3777
8/12/2018 1:00,4758,3687
8/12/2018 2:00,4619,3595
8/12/2018 3:00,4449,3493
8/12/2018 4:00,4606,3374
8/12/2018 5:00,4641,3381
8/12/2018 6:00,4609,3372
8/12/2018 7:00,4404,3321
8/12/2018 8:00,4664,3171
8/12/2018 9:00,4651,3348
8/12/2018 10:00,4569,3471
8/12/2018 11:00,4598,3525
8/12/2018 12:00,4475,3468
8/12/2018 13:00,4419,3391
8/12/2018 14:00,4351,3398
8/12/2018 15:00,4009,2906
8/12/2018 16:00,3822,2473
8/12/2018 17:00,3794,2230
8/12/2018 18:00,4621,2329
8/12/2018 19:00,5741,2881
8/12/2018 20:00,6528,3333
8/12/2018 21:00,6855,3565
8/12/2018 22:00,6911,3657
8/12/2018 23:00,6811,3494
9/12/2018 0:00,3697,5276
9/12/2018 1:00,3713,5269
9/12/2018 2:00,3830,5333
9/12/2018 3:00,3729,5255
9/12/2018 4:00,3830,5274
9/12/2018 5:00,3958,5406
9/12/2018 6:00,4655,5475
9/12/2018 7:00,6353,5699
9/12/2018 8:00,6567,5799
9/12/2018 9:00,6628,5887
9/12/2018 10:00,6852,5928
9/12/2018 11:00,6846,5889
9/12/2018 12:00,7186,5921
9/12/2018 13:00,7177,5920
9/12/2018 14:00,6889,5928
9/12/2018 15:00,6849,5930
9/12/2018 16:00,6736,5935
9/12/2018 17:00,6810,5936
9/12/2018 18:00,7321,5937
9/12/2018 19:00,8690,5993
9/12/2018 20:00,8932,5944
9/12/2018 21:00,7964,5883
9/12/2018 22:00,7125,5848
9/12/2018 23:00,5479,5788
10/12/2018 0:00,4006,3467
10/12/2018 1:00,3802,2834
10/12/2018 2:00,3824,2355
10/12/2018 3:00,3835,2221
10/12/2018 4:00,3863,2346
10/12/2018 5:00,3814,2343
10/12/2018 6:00,3999,2643
10/12/2018 7:00,4291,3178
10/12/2018 8:00,4368,3404
10/12/2018 9:00,4399,3439
10/12/2018 10:00,4358,3430
10/12/2018 11:00,4288,3397
10/12/2018 12:00,4196,3321
10/12/2018 13:00,3956,3097
10/12/2018 14:00,3918,2986
10/12/2018 15:00,3817,2738
10/12/2018 16:00,3978,3080
10/12/2018 17:00,4338,3241
10/12/2018 18:00,5020,3436
10/12/2018 19:00,5449,3410
10/12/2018 20:00,5645,3419
10/12/2018 21:00,5562,3487
10/12/2018 22:00,5223,3423
10/12/2018 23:00,5084,3352
11/12/2018 0:00,5821,2832
11/12/2018 1:00,5577,2549
11/12/2018 2:00,5899,2605
11/12/2018 3:00,5763,2575
11/12/2018 4:00,5358,2853
11/12/2018 5:00,5607,3379
11/12/2018 6:00,7477,4473
11/12/2018 7:00,9859,5208
11/12/2018 8:00,10620,5627
11/12/2018 9:00,11137,5935
11/12/2018 10:00,11157,6010
11/12/2018 11:00,11161,6232
11/12/2018 12:00,11734,6382
11/12/2018 13:00,11034,6525
11/12/2018 14:00,10772,6617
11/12/2018 15:00,11325,6700
11/12/2018 16:00,11771,6721
11/12/2018 17:00,11485,6683
11/12/2018 18:00,11647,6666
11/12/2018 19:00,11365,6677
11/12/2018 20:00,11131,6609
11/12/2018 21:00,11005,6661
11/12/2018 22:00,10459,6590
11/12/2018 23:00,8901,6502
12/12/2018 0:00,6094,4712
12/12/2018 1:00,5748,4183
12/12/2018 2:00,5300,3987
12/12/2018 3:00,5392,3865
12/12/2018 4:00,5213,3891
12/12/2018 5:00,5654,4370
12/12/2018 6:00,6731,4828
12/12/2018 7:00,8569,5209
12/12/2018 8:00,10151,5196
12/12/2018 9:00,10624,5210
12/12/2018 10:00,10839,5243
12/12/2018 11:00,10368,5198
12/12/2018 12:00,10422,5203
12/12/2018 13:00,9937,5163
12/12/2018 14:00,10283,5169
12/12/2018 15:00,10241,5201
12/12/2018 16:00,10334,5214
12/12/2018 17:00,10285,5186
12/12/2018 18:00,10110,5164
12/12/2018 19:00,10019,5161
12/12/2018 20:00,9809,5149
12/12/2018 21:00,8860,5059
12/12/2018 22:00,7055,4868
12/12/2018 23:00,5785,4508
13/12/2018 0:00,4909,3663
13/12/2018 1:00,4396,3213
13/12/2018 2:00,4019,2932
13/12/2018 3:00,4148,3018
13/12/2018 4:00,4251,2968
13/12/2018 5:00,4357,3173
13/12/2018 6:00,4349,3398
13/12/2018 7:00,4986,4235
13/12/2018 8:00,5531,4634
13/12/2018 9:00,6355,4644
13/12/2018 10:00,6585,4769
13/12/2018 11:00,6989,4547
13/12/2018 12:00,6832,4222
13/12/2018 13:00,6729,4282
13/12/2018 14:00,6209,4258
13/12/2018 15:00,5938,4170
13/12/2018 16:00,6055,4179
13/12/2018 17:00,6280,4383
13/12/2018 18:00,6678,4484
13/12/2018 19:00,6810,4610
13/12/2018 20:00,6580,4692
13/12/2018 21:00,6781,4837
13/12/2018 22:00,6560,4802
13/12/2018 23:00,5746,4229
14/12/2018 0:00,5408,3820
14/12/2018 1:00,5004,3762
14/12/2018 2:00,4850,3744
14/12/2018 3:00,4642,3525
14/12/2018 4:00,4513,3272
14/12/2018 5:00,4803,3305
14/12/2018 6:00,5329,3652
14/12/2018 7:00,6339,4501
14/12/2018 8:00,7498,4782
14/12/2018 9:00,8111,4848
14/12/2018 10:00,8459,4825
14/12/2018 11:00,8589,4880
14/12/2018 12:00,8658,4519
14/12/2018 13:00,8253,4362
14/12/2018 14:00,8008,4545
14/12/2018 15:00,8138,4617
14/12/2018 16:00,8815,4627
14/12/2018 17:00,9239,4714
14/12/2018 18:00,9364,4735
14/12/2018 19:00,9423,4707
14/12/2018 20:00,9093,4767
14/12/2018 21:00,8791,4577
14/12/2018 22:00,8469,4597
14/12/2018 23:00,7641,4478
15/12/2018 0:00,5565,3969
15/12/2018 1:00,4529,3889
15/12/2018 2:00,4345,3459
15/12/2018 3:00,4351,3160
15/12/2018 4:00,4226,2850
15/12/2018 5:00,4069,2727
15/12/2018 6:00,4478,2792
15/12/2018 7:00,4635,2890
15/12/2018 8:00,4705,3208
15/12/2018 9:00,4790,3509
15/12/2018 10:00,4823,3678
15/12/2018 11:00,4835,3827
15/12/2018 12:00,4831,3903
15/12/2018 13:00,4868,3943
15/12/2018 14:00,4501,3824
15/12/2018 15:00,4400,3652
15/12/2018 16:00,4640,3501
15/12/2018 17:00,4877,3794
15/12/2018 18:00,5552,3837
15/12/2018 19:00,5700,3897
15/12/2018 20:00,5476,3637
15/12/2018 21:00,4881,3685
15/12/2018 22:00,4650,3697
15/12/2018 23:00,4685,3409
16/12/2018 0:00,4282,2946
16/12/2018 1:00,4093,2591
16/12/2018 2:00,4167,2626
16/12/2018 3:00,4058,2365
16/12/2018 4:00,3933,2129
16/12/2018 5:00,3856,2130
16/12/2018 6:00,4452,2222
16/12/2018 7:00,4490,2288
16/12/2018 8:00,4109,2245
16/12/2018 9:00,3956,2484
16/12/2018 10:00,4074,2643
16/12/2018 11:00,4271,2793
16/12/2018 12:00,4153,2871
16/12/2018 13:00,4215,2939
16/12/2018 14:00,3911,2789
16/12/2018 15:00,3831,2589
16/12/2018 16:00,3960,2600
16/12/2018 17:00,3966,3153
16/12/2018 18:00,4106,3551
16/12/2018 19:00,4186,3706
16/12/2018 20:00,4321,3822
16/12/2018 21:00,4465,3772
16/12/2018 22:00,4470,3668
16/12/2018 23:00,4454,3373
17/12/2018 0:00,4388,2815
17/12/2018 1:00,4459,2518
17/12/2018 2:00,4265,2399
17/12/2018 3:00,4414,2459
17/12/2018 4:00,4672,2845
17/12/2018 5:00,5283,3144
17/12/2018 6:00,6808,4028
17/12/2018 7:00,8547,4699
17/12/2018 8:00,10242,4978
17/12/2018 9:00,10661,5185
17/12/2018 10:00,10804,5247
17/12/2018 11:00,10719,5197
17/12/2018 12:00,10998,5253
17/12/2018 13:00,10916,5215
17/12/2018 14:00,10817,5207
17/12/2018 15:00,10933,5070
17/12/2018 16:00,10958,5149
17/12/2018 17:00,10900,4977
17/12/2018 18:00,11182,5122
17/12/2018 19:00,11213,5111
17/12/2018 20:00,11172,5173
17/12/2018 21:00,10159,4784
17/12/2018 22:00,8791,4466
17/12/2018 23:00,6798,4204
18/12/2018 0:00,4902,3583
18/12/2018 1:00,4778,3076
18/12/2018 2:00,4543,2956
18/12/2018 3:00,4335,2935
18/12/2018 4:00,4401,3082
18/12/2018 5:00,4766,3286
18/12/2018 6:00,5597,4092
18/12/2018 7:00,6854,4722
18/12/2018 8:00,8073,4828
18/12/2018 9:00,8750,4675
18/12/2018 10:00,8798,4703
18/12/2018 11:00,9290,4936
18/12/2018 12:00,9298,4818
18/12/2018 13:00,8922,4773
18/12/2018 14:00,8777,4694
18/12/2018 15:00,8567,4781
18/12/2018 16:00,8761,4889
18/12/2018 17:00,9113,4923
18/12/2018 18:00,9229,4942
18/12/2018 19:00,9097,4954
18/12/2018 20:00,8503,4761
18/12/2018 21:00,8256,4816
18/12/2018 22:00,7945,4718
18/12/2018 23:00,6366,4492
19/12/2018 0:00,5361,3893
19/12/2018 1:00,4773,3340
19/12/2018 2:00,4556,3302
19/12/2018 3:00,4280,3010
19/12/2018 4:00,4347,2900
19/12/2018 5:00,4329,2773
19/12/2018 6:00,5437,3103
19/12/2018 7:00,6753,4035
19/12/2018 8:00,7639,4311
19/12/2018 9:00,7902,4459
19/12/2018 10:00,7902,4668
19/12/2018 11:00,8135,4748
19/12/2018 12:00,8169,4893
19/12/2018 13:00,7742,4960
19/12/2018 14:00,8074,4840
19/12/2018 15:00,8584,4823
19/12/2018 16:00,9671,4887
19/12/2018 17:00,10033,4965
19/12/2018 18:00,10213,4965
19/12/2018 19:00,10077,4942
19/12/2018 20:00,9632,4923
19/12/2018 21:00,8516,4898
19/12/2018 22:00,7906,4682
19/12/2018 23:00,6337,4382
20/12/2018 0:00,5021,4241
20/12/2018 1:00,4969,3717
20/12/2018 2:00,5648,3485
20/12/2018 3:00,5106,3389
20/12/2018 4:00,5416,3454
20/12/2018 5:00,6235,3690
20/12/2018 6:00,6308,4366
20/12/2018 7:00,7948,4830
20/12/2018 8:00,9048,5093
20/12/2018 9:00,9141,5119
20/12/2018 10:00,8973,5053
20/12/2018 11:00,9263,4984
20/12/2018 12:00,9233,4881
20/12/2018 13:00,8989,4772
20/12/2018 14:00,8392,4864
20/12/2018 15:00,8460,4999
20/12/2018 16:00,8745,5072
20/12/2018 17:00,8778,5094
20/12/2018 18:00,8934,5088
20/12/2018 19:00,8871,5094
20/12/2018 20:00,8466,5064
20/12/2018 21:00,8175,4985
20/12/2018 22:00,8191,4866
20/12/2018 23:00,6953,4495
21/12/2018 0:00,5576,3773
21/12/2018 1:00,5273,3106
21/12/2018 2:00,4923,2842
21/12/2018 3:00,5027,2694
21/12/2018 4:00,5002,2725
21/12/2018 5:00,4891,2894
21/12/2018 6:00,5472,3079
21/12/2018 7:00,5934,3369
21/12/2018 8:00,6328,3505
21/12/2018 9:00,6433,3625
21/12/2018 10:00,6354,3630
21/12/2018 11:00,6227,3600
21/12/2018 12:00,6203,3564
21/12/2018 13:00,6035,3531
21/12/2018 14:00,5744,3526
21/12/2018 15:00,5843,3343
21/12/2018 16:00,6229,3430
21/12/2018 17:00,6452,3427
21/12/2018 18:00,6628,3478
21/12/2018 19:00,7074,3572
21/12/2018 20:00,7018,3570
21/12/2018 21:00,6732,3579
21/12/2018 22:00,6459,3559
21/12/2018 23:00,6026,3443
22/12/2018 0:00,5278,3352
22/12/2018 1:00,5049,3003
22/12/2018 2:00,5022,2550
22/12/2018 3:00,5116,2308
22/12/2018 4:00,5187,2115
22/12/2018 5:00,5334,2195
22/12/2018 6:00,5885,2441
22/12/2018 7:00,6032,2616
22/12/2018 8:00,6320,2665
22/12/2018 9:00,6621,2917
22/12/2018 10:00,6694,3026
22/12/2018 11:00,6627,3024
22/12/2018 12:00,6557,2990
22/12/2018 13:00,6576,2925
22/12/2018 14:00,6607,2782
22/12/2018 15:00,6452,2785
22/12/2018 16:00,6563,2829
22/12/2018 17:00,6541,2754
22/12/2018 18:00,6662,2808
22/12/2018 19:00,6537,2788
22/12/2018 20:00,6751,2829
22/12/2018 21:00,6616,2807
22/12/2018 22:00,6536,2779
22/12/2018 23:00,6603,2751
23/12/2018 0:00,5925,2753
23/12/2018 1:00,5809,2721
23/12/2018 2:00,5844,2411
23/12/2018 3:00,5792,2397
23/12/2018 4:00,5860,2177
23/12/2018 5:00,5915,2270
23/12/2018 6:00,6504,2267
23/12/2018 7:00,6718,2380
23/12/2018 8:00,6626,2546
23/12/2018 9:00,6900,2614
23/12/2018 10:00,6899,2685
23/12/2018 11:00,6700,2725
23/12/2018 12:00,6596,2722
23/12/2018 13:00,6917,2582
23/12/2018 14:00,6879,2632
23/12/2018 15:00,6774,2705
23/12/2018 16:00,6813,2677
23/12/2018 17:00,7111,2570
23/12/2018 18:00,7233,2574
23/12/2018 19:00,7692,2658
23/12/2018 20:00,8104,2663
23/12/2018 21:00,8190,2633
23/12/2018 22:00,7765,2784
23/12/2018 23:00,7544,2805
24/12/2018 0:00,6718,2802
24/12/2018 1:00,6229,2775
24/12/2018 2:00,6317,2743
24/12/2018 3:00,6153,2580
24/12/2018 4:00,5681,2268
24/12/2018 5:00,6111,2045
24/12/2018 6:00,6898,1793
24/12/2018 7:00,7373,1932
24/12/2018 8:00,7840,1945
24/12/2018 9:00,7855,2102
24/12/2018 10:00,8009,2423
24/12/2018 11:00,8083,2577
24/12/2018 12:00,7998,2683
24/12/2018 13:00,7830,2762
24/12/2018 14:00,7705,2734
24/12/2018 15:00,7551,2812
24/12/2018 16:00,7494,2756
24/12/2018 17:00,7530,2816
24/12/2018 18:00,7584,2772
24/12/2018 19:00,7967,2821
24/12/2018 20:00,8033,2789
24/12/2018 21:00,7709,2697
